datetime,count
2011-04-21 06:00:00,61.13951
2011-04-21 07:00:00,177.81085
2011-04-21 08:00:00,317.77396
2011-04-21 09:00:00,164.65013
2011-04-21 10:00:00,102.81793
2011-04-21 11:00:00,114.41076
2011-04-21 12:00:00,154.4598
2011-04-21 13:00:00,146.5936
2011-04-21 14:00:00,137.85287
2011-04-21 15:00:00,146.32185
2011-04-21 16:00:00,190.63454
2011-04-21 17:00:00,383.1162
2011-04-21 18:00:00,341.98364
2011-04-21 19:00:00,220.83943
2011-04-21 20:00:00,171.19893
2011-04-21 21:00:00,133.32234
2011-04-21 22:00:00,105.58048
2011-04-21 23:00:00,75.88196
2011-04-22 00:00:00,52.681877
2011-04-22 01:00:00,35.627235
2011-04-22 02:00:00,30.418781
2011-04-22 03:00:00,21.08252
2011-04-22 04:00:00,14.37207
2011-04-22 05:00:00,20.029922
2011-04-22 06:00:00,65.68104
2011-04-22 07:00:00,158.53268
2011-04-22 08:00:00,308.2128
2011-04-22 09:00:00,128.72327
2011-04-22 10:00:00,107.89813
2011-04-22 11:00:00,92.9572
2011-04-22 12:00:00,105.84975
2011-04-22 13:00:00,101.65588
2011-04-22 14:00:00,80.10842
2011-04-22 15:00:00,96.628845
2011-04-22 16:00:00,136.55602
2011-04-22 17:00:00,165.57024
2011-04-22 18:00:00,146.25232
2011-04-22 19:00:00,123.933235
2011-04-22 20:00:00,100.728
2011-04-22 21:00:00,80.497574
2011-04-22 22:00:00,67.30153
2011-04-22 23:00:00,69.69294
2011-04-23 00:00:00,59.193108
2011-04-23 01:00:00,52.192833
2011-04-23 02:00:00,51.255123
2011-04-23 03:00:00,34.59193
2011-04-23 04:00:00,20.30657
2011-04-23 05:00:00,20.072464
2011-04-23 06:00:00,21.80405
2011-04-23 07:00:00,43.398876
2011-04-23 08:00:00,63.16337
2011-04-23 09:00:00,86.83498
2011-04-23 10:00:00,148.03358
2011-04-23 11:00:00,174.46423
2011-04-23 12:00:00,210.10423
2011-04-23 13:00:00,215.90244
2011-04-23 14:00:00,237.43823
2011-04-23 15:00:00,270.4448
2011-04-23 16:00:00,270.7507
2011-04-23 17:00:00,259.6452
2011-04-23 18:00:00,209.8706
2011-04-23 19:00:00,154.5357
2011-04-23 20:00:00,124.71752
2011-04-23 21:00:00,114.304214
2011-04-23 22:00:00,111.202866
2011-04-23 23:00:00,84.56642
2011-04-24 00:00:00,82.58897
2011-04-24 01:00:00,67.74143
2011-04-24 02:00:00,54.022755
2011-04-24 03:00:00,32.866028
2011-04-24 04:00:00,16.741013
2011-04-24 05:00:00,18.063335
2011-04-24 06:00:00,22.017529
2011-04-24 07:00:00,43.4262
2011-04-24 08:00:00,79.21151
2011-04-24 09:00:00,130.31207
2011-04-24 10:00:00,203.55984
2011-04-24 11:00:00,288.8052
2011-04-24 12:00:00,323.20187
2011-04-24 13:00:00,326.47745
2011-04-24 14:00:00,317.36578
2011-04-24 15:00:00,316.22543
2011-04-24 16:00:00,326.6418
2011-04-24 17:00:00,295.44177
2011-04-24 18:00:00,245.99602
2011-04-24 19:00:00,140.6523
2011-04-24 20:00:00,119.93237
2011-04-24 21:00:00,72.59015
2011-04-24 22:00:00,60.45608
2011-04-24 23:00:00,60.400852
2011-04-25 00:00:00,46.24165
2011-04-25 01:00:00,34.30696
2011-04-25 02:00:00,30.73683
2011-04-25 03:00:00,20.706799
2011-04-25 04:00:00,14.496176
2011-04-25 05:00:00,20.261408
2011-04-25 06:00:00,63.75911
2011-04-25 07:00:00,159.38539
2011-04-25 08:00:00,301.20065
2011-04-25 09:00:00,164.10707
2011-04-25 10:00:00,100.47108
2011-04-25 11:00:00,97.32644
2011-04-25 12:00:00,118.857834
2011-04-25 13:00:00,118.634895
2011-04-25 14:00:00,99.19841
2011-04-25 15:00:00,108.39461
2011-04-25 16:00:00,181.54823
2011-04-25 17:00:00,369.1708
2011-04-25 18:00:00,347.7094
2011-04-25 19:00:00,247.65791
2011-04-25 20:00:00,175.6278
2011-04-25 21:00:00,105.109314
2011-04-25 22:00:00,72.29672
2011-04-25 23:00:00,49.143314
2011-04-26 00:00:00,28.51398
2011-04-26 01:00:00,15.719113
2011-04-26 02:00:00,11.154015
2011-04-26 03:00:00,7.020175
2011-04-26 04:00:00,6.826193
2011-04-26 05:00:00,12.828917
2011-04-26 06:00:00,57.341423
2011-04-26 07:00:00,206.60667
2011-04-26 08:00:00,329.04367
2011-04-26 09:00:00,147.9743
2011-04-26 10:00:00,75.89514
2011-04-26 11:00:00,85.260216
2011-04-26 12:00:00,121.342224
2011-04-26 13:00:00,116.62983
2011-04-26 14:00:00,95.249756
2011-04-26 15:00:00,109.781204
2011-04-26 16:00:00,185.88219
2011-04-26 17:00:00,366.69492
2011-04-26 18:00:00,361.75568
2011-04-26 19:00:00,238.71027
2011-04-26 20:00:00,162.20732
2011-04-26 21:00:00,117.48828
2011-04-26 22:00:00,72.06431
2011-04-26 23:00:00,48.883404
2011-04-27 00:00:00,28.6394
2011-04-27 01:00:00,15.8909
2011-04-27 02:00:00,11.164728
2011-04-27 03:00:00,7.301992
2011-04-27 04:00:00,6.368799
2011-04-27 05:00:00,12.215467
2011-04-27 06:00:00,54.76708
2011-04-27 07:00:00,172.57242
2011-04-27 08:00:00,291.22012
2011-04-27 09:00:00,122.83545
2011-04-27 10:00:00,68.01187
2011-04-27 11:00:00,74.82452
2011-04-27 12:00:00,95.66605
2011-04-27 13:00:00,95.351524
2011-04-27 14:00:00,89.026794
2011-04-27 15:00:00,96.60582
2011-04-27 16:00:00,157.42528
2011-04-27 17:00:00,218.53012
2011-04-27 18:00:00,206.56091
2011-04-27 19:00:00,222.27832
2011-04-27 20:00:00,122.1748
2011-04-27 21:00:00,80.84472
2011-04-27 22:00:00,61.758064
2011-04-27 23:00:00,45.379517
2011-04-28 00:00:00,33.827946
2011-04-28 01:00:00,15.478111
2011-04-28 02:00:00,10.98781
2011-04-28 03:00:00,8.084716
2011-04-28 04:00:00,6.9962773
2011-04-28 05:00:00,15.018436
2011-04-28 06:00:00,57.220333
2011-04-28 07:00:00,195.81404
2011-04-28 08:00:00,331.1325
2011-04-28 09:00:00,110.94281
2011-04-28 10:00:00,67.7266
2011-04-28 11:00:00,72.28419
2011-04-28 12:00:00,99.02376
2011-04-28 13:00:00,81.88048
2011-04-28 14:00:00,78.59736
2011-04-28 15:00:00,111.0261
2011-04-28 16:00:00,154.4044
2011-04-28 17:00:00,338.6935
2011-04-28 18:00:00,334.4542
2011-04-28 19:00:00,228.22105
2011-04-28 20:00:00,181.68721
2011-04-28 21:00:00,132.19807
2011-04-28 22:00:00,83.7505
2011-04-28 23:00:00,67.09404
2011-04-29 00:00:00,38.598305
2011-04-29 01:00:00,19.585203
2011-04-29 02:00:00,16.60614
2011-04-29 03:00:00,9.288793
2011-04-29 04:00:00,7.628831
2011-04-29 05:00:00,15.815932
2011-04-29 06:00:00,58.504585
2011-04-29 07:00:00,181.24832
2011-04-29 08:00:00,344.39624
2011-04-29 09:00:00,168.93314
2011-04-29 10:00:00,98.97636
2011-04-29 11:00:00,131.17166
2011-04-29 12:00:00,171.76912
2011-04-29 13:00:00,171.10156
2011-04-29 14:00:00,163.69986
2011-04-29 15:00:00,153.90079
2011-04-29 16:00:00,219.89967
2011-04-29 17:00:00,346.36932
2011-04-29 18:00:00,311.01123
2011-04-29 19:00:00,198.33824
2011-04-29 20:00:00,130.02655
2011-04-29 21:00:00,92.09287
2011-04-29 22:00:00,81.180214
2011-04-29 23:00:00,63.700447
2011-04-30 00:00:00,54.769306
2011-04-30 01:00:00,42.933773
2011-04-30 02:00:00,36.57507
2011-04-30 03:00:00,19.134802
2011-04-30 04:00:00,8.9718075
2011-04-30 05:00:00,9.905646
2011-04-30 06:00:00,18.62099
2011-04-30 07:00:00,41.919643
2011-04-30 08:00:00,68.495415
2011-04-30 09:00:00,111.968155
2011-04-30 10:00:00,189.82883
2011-04-30 11:00:00,241.63713
2011-04-30 12:00:00,291.08673
2011-04-30 13:00:00,308.65402
2011-04-30 14:00:00,295.7287
2011-04-30 15:00:00,311.8414
2011-04-30 16:00:00,304.238
2011-04-30 17:00:00,277.5371
2011-04-30 18:00:00,223.49539
2011-04-30 19:00:00,178.97293
2011-04-30 20:00:00,111.4693
2011-04-30 21:00:00,82.83079
2011-04-30 22:00:00,77.700424
2011-04-30 23:00:00,74.120384
2011-05-20 00:00:00,52.558002
2011-05-20 01:00:00,34.479023
2011-05-20 02:00:00,31.622696
2011-05-20 03:00:00,21.402138
2011-05-20 04:00:00,15.809801
2011-05-20 05:00:00,27.895325
2011-05-20 06:00:00,103.25998
2011-05-20 07:00:00,276.45667
2011-05-20 08:00:00,444.63037
2011-05-20 09:00:00,232.14856
2011-05-20 10:00:00,158.87622
2011-05-20 11:00:00,187.54022
2011-05-20 12:00:00,245.91606
2011-05-20 13:00:00,229.60297
2011-05-20 14:00:00,229.331
2011-05-20 15:00:00,245.96013
2011-05-20 16:00:00,337.1107
2011-05-20 17:00:00,462.2094
2011-05-20 18:00:00,456.56818
2011-05-20 19:00:00,330.54034
2011-05-20 20:00:00,250.20589
2011-05-20 21:00:00,197.85556
2011-05-20 22:00:00,156.15848
2011-05-20 23:00:00,130.75531
2011-05-21 00:00:00,112.246605
2011-05-21 01:00:00,86.22995
2011-05-21 02:00:00,74.08057
2011-05-21 03:00:00,41.53317
2011-05-21 04:00:00,23.280483
2011-05-21 05:00:00,23.46535
2011-05-21 06:00:00,35.436634
2011-05-21 07:00:00,76.764305
2011-05-21 08:00:00,135.06093
2011-05-21 09:00:00,214.84627
2011-05-21 10:00:00,295.0802
2011-05-21 11:00:00,367.76907
2011-05-21 12:00:00,394.07605
2011-05-21 13:00:00,407.92508
2011-05-21 14:00:00,393.94806
2011-05-21 15:00:00,397.7892
2011-05-21 16:00:00,401.19037
2011-05-21 17:00:00,384.28638
2011-05-21 18:00:00,354.4408
2011-05-21 19:00:00,315.071
2011-05-21 20:00:00,226.84778
2011-05-21 21:00:00,209.19731
2011-05-21 22:00:00,171.74591
2011-05-21 23:00:00,140.85136
2011-05-22 00:00:00,114.27818
2011-05-22 01:00:00,89.392075
2011-05-22 02:00:00,73.97752
2011-05-22 03:00:00,43.66044
2011-05-22 04:00:00,24.197758
2011-05-22 05:00:00,24.35868
2011-05-22 06:00:00,28.158575
2011-05-22 07:00:00,57.50679
2011-05-22 08:00:00,105.159935
2011-05-22 09:00:00,186.7348
2011-05-22 10:00:00,288.6922
2011-05-22 11:00:00,362.65747
2011-05-22 12:00:00,386.88702
2011-05-22 13:00:00,387.56882
2011-05-22 14:00:00,314.307
2011-05-22 15:00:00,370.71893
2011-05-22 16:00:00,384.85266
2011-05-22 17:00:00,370.80566
2011-05-22 18:00:00,344.431
2011-05-22 19:00:00,308.2191
2011-05-22 20:00:00,233.82834
2011-05-22 21:00:00,184.11737
2011-05-22 22:00:00,129.2511
2011-05-22 23:00:00,91.448555
2011-05-23 00:00:00,57.14979
2011-05-23 01:00:00,38.571434
2011-05-23 02:00:00,46.724297
2011-05-23 03:00:00,34.38146
2011-05-23 04:00:00,17.733566
2011-05-23 05:00:00,25.605766
2011-05-23 06:00:00,90.412186
2011-05-23 07:00:00,224.91939
2011-05-23 08:00:00,394.7912
2011-05-23 09:00:00,194.92726
2011-05-23 10:00:00,120.10483
2011-05-23 11:00:00,149.22076
2011-05-23 12:00:00,191.06873
2011-05-23 13:00:00,187.31256
2011-05-23 14:00:00,173.13174
2011-05-23 15:00:00,173.90256
2011-05-23 16:00:00,266.0056
2011-05-23 17:00:00,423.0149
2011-05-23 18:00:00,447.02884
2011-05-23 19:00:00,350.03152
2011-05-23 20:00:00,212.18298
2011-05-23 21:00:00,147.98697
2011-05-23 22:00:00,102.80336
2011-05-23 23:00:00,80.23855
2011-05-24 00:00:00,46.84248
2011-05-24 01:00:00,35.39458
2011-05-24 02:00:00,32.476883
2011-05-24 03:00:00,24.074501
2011-05-24 04:00:00,18.989393
2011-05-24 05:00:00,25.056435
2011-05-24 06:00:00,99.73264
2011-05-24 07:00:00,216.41953
2011-05-24 08:00:00,339.49512
2011-05-24 09:00:00,220.65387
2011-05-24 10:00:00,126.36778
2011-05-24 11:00:00,152.06935
2011-05-24 12:00:00,196.33951
2011-05-24 13:00:00,183.74536
2011-05-24 14:00:00,161.3847
2011-05-24 15:00:00,176.8553
2011-05-24 16:00:00,290.37683
2011-05-24 17:00:00,479.34308
2011-05-24 18:00:00,456.7629
2011-05-24 19:00:00,369.58804
2011-05-24 20:00:00,282.15918
2011-05-24 21:00:00,205.39343
2011-05-24 22:00:00,129.22647
2011-05-24 23:00:00,118.34762
2011-05-25 00:00:00,66.16721
2011-05-25 01:00:00,51.508247
2011-05-25 02:00:00,32.290455
2011-05-25 03:00:00,24.017612
2011-05-25 04:00:00,18.19721
2011-05-25 05:00:00,33.659588
2011-05-25 06:00:00,101.49855
2011-05-25 07:00:00,328.32254
2011-05-25 08:00:00,454.74536
2011-05-25 09:00:00,215.89514
2011-05-25 10:00:00,133.17023
2011-05-25 11:00:00,153.0295
2011-05-25 12:00:00,197.26805
2011-05-25 13:00:00,189.10677
2011-05-25 14:00:00,175.28023
2011-05-25 15:00:00,171.42438
2011-05-25 16:00:00,270.71796
2011-05-25 17:00:00,497.8898
2011-05-25 18:00:00,472.15366
2011-05-25 19:00:00,386.64508
2011-05-25 20:00:00,301.71304
2011-05-25 21:00:00,223.35576
2011-05-25 22:00:00,153.88937
2011-05-25 23:00:00,94.24551
2011-05-26 00:00:00,40.043762
2011-05-26 01:00:00,17.855755
2011-05-26 02:00:00,9.862479
2011-05-26 03:00:00,5.2283688
2011-05-26 04:00:00,4.956726
2011-05-26 05:00:00,20.153126
2011-05-26 06:00:00,61.741425
2011-05-26 07:00:00,194.4876
2011-05-26 08:00:00,367.44183
2011-05-26 09:00:00,177.90912
2011-05-26 10:00:00,81.044655
2011-05-26 11:00:00,111.28605
2011-05-26 12:00:00,142.62059
2011-05-26 13:00:00,139.10481
2011-05-26 14:00:00,119.09346
2011-05-26 15:00:00,117.28397
2011-05-26 16:00:00,212.7515
2011-05-26 17:00:00,424.2141
2011-05-26 18:00:00,409.67102
2011-05-26 19:00:00,307.79733
2011-05-26 20:00:00,246.40047
2011-05-26 21:00:00,189.6577
2011-05-26 22:00:00,136.16344
2011-05-26 23:00:00,85.002266
2011-05-27 00:00:00,50.19139
2011-05-27 01:00:00,24.00278
2011-05-27 02:00:00,16.81476
2011-05-27 03:00:00,6.956477
2011-05-27 04:00:00,6.1186733
2011-05-27 05:00:00,26.89105
2011-05-27 06:00:00,72.0118
2011-05-27 07:00:00,231.21007
2011-05-27 08:00:00,386.82565
2011-05-27 09:00:00,201.44911
2011-05-27 10:00:00,122.72848
2011-05-27 11:00:00,138.44844
2011-05-27 12:00:00,174.49615
2011-05-27 13:00:00,192.5009
2011-05-27 14:00:00,160.35852
2011-05-27 15:00:00,166.5809
2011-05-27 16:00:00,266.91522
2011-05-27 17:00:00,428.0653
2011-05-27 18:00:00,343.6974
2011-05-27 19:00:00,232.46953
2011-05-27 20:00:00,193.61015
2011-05-27 21:00:00,126.11164
2011-05-27 22:00:00,129.93405
2011-05-27 23:00:00,83.803925
2011-05-28 00:00:00,71.32802
2011-05-28 01:00:00,59.06186
2011-05-28 02:00:00,43.834805
2011-05-28 03:00:00,21.360645
2011-05-28 04:00:00,10.065752
2011-05-28 05:00:00,9.997349
2011-05-28 06:00:00,22.46937
2011-05-28 07:00:00,47.617413
2011-05-28 08:00:00,74.865364
2011-05-28 09:00:00,157.49463
2011-05-28 10:00:00,224.68756
2011-05-28 11:00:00,308.90863
2011-05-28 12:00:00,324.826
2011-05-28 13:00:00,339.63675
2011-05-28 14:00:00,322.5764
2011-05-28 15:00:00,337.03137
2011-05-28 16:00:00,338.80133
2011-05-28 17:00:00,337.60284
2011-05-28 18:00:00,290.63913
2011-05-28 19:00:00,246.73094
2011-05-28 20:00:00,191.05463
2011-05-28 21:00:00,147.39186
2011-05-28 22:00:00,126.28132
2011-05-28 23:00:00,85.85405
2011-05-29 00:00:00,74.93117
2011-05-29 01:00:00,62.83447
2011-05-29 02:00:00,49.43637
2011-05-29 03:00:00,27.21391
2011-05-29 04:00:00,9.724521
2011-05-29 05:00:00,9.049556
2011-05-29 06:00:00,17.60559
2011-05-29 07:00:00,35.087597
2011-05-29 08:00:00,56.589653
2011-05-29 09:00:00,76.26586
2011-05-29 10:00:00,188.98207
2011-05-29 11:00:00,211.83176
2011-05-29 12:00:00,287.4393
2011-05-29 13:00:00,324.49744
2011-05-29 14:00:00,304.18784
2011-05-29 15:00:00,302.86404
2011-05-29 16:00:00,301.40372
2011-05-29 17:00:00,290.15457
2011-05-29 18:00:00,234.77939
2011-05-29 19:00:00,205.4766
2011-05-29 20:00:00,147.33395
2011-05-29 21:00:00,113.57517
2011-05-29 22:00:00,71.87938
2011-05-29 23:00:00,61.59291
2011-05-30 00:00:00,66.49803
2011-05-30 01:00:00,54.82903
2011-05-30 02:00:00,36.80003
2011-05-30 03:00:00,20.951628
2011-05-30 04:00:00,15.755551
2011-05-30 05:00:00,29.382998
2011-05-30 06:00:00,40.285927
2011-05-30 07:00:00,67.520615
2011-05-30 08:00:00,137.13725
2011-05-30 09:00:00,152.9483
2011-05-30 10:00:00,182.02531
2011-05-30 11:00:00,233.59346
2011-05-30 12:00:00,246.35458
2011-05-30 13:00:00,249.21841
2011-05-30 14:00:00,241.80165
2011-05-30 15:00:00,226.44337
2011-05-30 16:00:00,263.656
2011-05-30 17:00:00,352.84634
2011-05-30 18:00:00,355.27454
2011-05-30 19:00:00,258.0659
2011-05-30 20:00:00,270.6901
2011-05-30 21:00:00,211.3149
2011-05-30 22:00:00,133.75508
2011-05-30 23:00:00,58.015945
2011-05-31 00:00:00,29.68937
2011-05-31 01:00:00,16.438923
2011-05-31 02:00:00,8.039902
2011-05-31 03:00:00,3.8571103
2011-05-31 04:00:00,4.726637
2011-05-31 05:00:00,19.807453
2011-05-31 06:00:00,73.0579
2011-05-31 07:00:00,262.4157
2011-05-31 08:00:00,379.59888
2011-05-31 09:00:00,157.42387
2011-05-31 10:00:00,71.61124
2011-05-31 11:00:00,78.1854
2011-05-31 12:00:00,121.66912
2011-05-31 13:00:00,117.81685
2011-05-31 14:00:00,87.4082
2011-05-31 15:00:00,106.86988
2011-05-31 16:00:00,208.76505
2011-05-31 17:00:00,415.91168
2011-05-31 18:00:00,408.90863
2011-05-31 19:00:00,331.19937
2011-05-31 20:00:00,244.88774
2011-05-31 21:00:00,168.03479
2011-05-31 22:00:00,113.821365
2011-05-31 23:00:00,67.60116
2011-06-20 00:00:00,52.721725
2011-06-20 01:00:00,36.4144
2011-06-20 02:00:00,30.437935
2011-06-20 03:00:00,23.387728
2011-06-20 04:00:00,24.025906
2011-06-20 05:00:00,40.729916
2011-06-20 06:00:00,90.06773
2011-06-20 07:00:00,171.18706
2011-06-20 08:00:00,293.31757
2011-06-20 09:00:00,201.69287
2011-06-20 10:00:00,117.05878
2011-06-20 11:00:00,126.0144
2011-06-20 12:00:00,175.02124
2011-06-20 13:00:00,177.58418
2011-06-20 14:00:00,169.89835
2011-06-20 15:00:00,184.95619
2011-06-20 16:00:00,273.72034
2011-06-20 17:00:00,459.91708
2011-06-20 18:00:00,467.64798
2011-06-20 19:00:00,371.15564
2011-06-20 20:00:00,266.5083
2011-06-20 21:00:00,201.02954
2011-06-20 22:00:00,142.16116
2011-06-20 23:00:00,89.11019
2011-06-21 00:00:00,55.280045
2011-06-21 01:00:00,38.17888
2011-06-21 02:00:00,34.76199
2011-06-21 03:00:00,26.81594
2011-06-21 04:00:00,18.224909
2011-06-21 05:00:00,29.327642
2011-06-21 06:00:00,107.61586
2011-06-21 07:00:00,229.48912
2011-06-21 08:00:00,409.2919
2011-06-21 09:00:00,198.56876
2011-06-21 10:00:00,115.76564
2011-06-21 11:00:00,124.84531
2011-06-21 12:00:00,170.43726
2011-06-21 13:00:00,172.95053
2011-06-21 14:00:00,163.2673
2011-06-21 15:00:00,165.52919
2011-06-21 16:00:00,257.1998
2011-06-21 17:00:00,478.65192
2011-06-21 18:00:00,425.18634
2011-06-21 19:00:00,326.08997
2011-06-21 20:00:00,218.02213
2011-06-21 21:00:00,210.00897
2011-06-21 22:00:00,160.38556
2011-06-21 23:00:00,102.10303
2011-06-22 00:00:00,56.989414
2011-06-22 01:00:00,40.13327
2011-06-22 02:00:00,31.447197
2011-06-22 03:00:00,23.411013
2011-06-22 04:00:00,17.758995
2011-06-22 05:00:00,31.75753
2011-06-22 06:00:00,114.4723
2011-06-22 07:00:00,309.90723
2011-06-22 08:00:00,438.68542
2011-06-22 09:00:00,206.93686
2011-06-22 10:00:00,113.33131
2011-06-22 11:00:00,139.56943
2011-06-22 12:00:00,175.62183
2011-06-22 13:00:00,160.22131
2011-06-22 14:00:00,155.95926
2011-06-22 15:00:00,148.1961
2011-06-22 16:00:00,229.96988
2011-06-22 17:00:00,456.3797
2011-06-22 18:00:00,413.7953
2011-06-22 19:00:00,352.61554
2011-06-22 20:00:00,267.99274
2011-06-22 21:00:00,207.72275
2011-06-22 22:00:00,155.53845
2011-06-22 23:00:00,104.80989
2011-06-23 00:00:00,61.363235
2011-06-23 01:00:00,40.369434
2011-06-23 02:00:00,31.984985
2011-06-23 03:00:00,24.48225
2011-06-23 04:00:00,18.900585
2011-06-23 05:00:00,35.898342
2011-06-23 06:00:00,119.28807
2011-06-23 07:00:00,311.9476
2011-06-23 08:00:00,429.58292
2011-06-23 09:00:00,207.36786
2011-06-23 10:00:00,126.118286
2011-06-23 11:00:00,125.64428
2011-06-23 12:00:00,171.1757
2011-06-23 13:00:00,169.60379
2011-06-23 14:00:00,146.5966
2011-06-23 15:00:00,168.40004
2011-06-23 16:00:00,237.8464
2011-06-23 17:00:00,376.3427
2011-06-23 18:00:00,380.8614
2011-06-23 19:00:00,299.7774
2011-06-23 20:00:00,260.10626
2011-06-23 21:00:00,212.41121
2011-06-23 22:00:00,162.72702
2011-06-23 23:00:00,122.24069
2011-06-24 00:00:00,78.19231
2011-06-24 01:00:00,47.332092
2011-06-24 02:00:00,38.624146
2011-06-24 03:00:00,24.639782
2011-06-24 04:00:00,18.095383
2011-06-24 05:00:00,30.958012
2011-06-24 06:00:00,107.640045
2011-06-24 07:00:00,272.60983
2011-06-24 08:00:00,440.34906
2011-06-24 09:00:00,227.13928
2011-06-24 10:00:00,149.49562
2011-06-24 11:00:00,182.21938
2011-06-24 12:00:00,228.46225
2011-06-24 13:00:00,232.46324
2011-06-24 14:00:00,206.64854
2011-06-24 15:00:00,220.74384
2011-06-24 16:00:00,311.90408
2011-06-24 17:00:00,484.51605
2011-06-24 18:00:00,446.81305
2011-06-24 19:00:00,356.81006
2011-06-24 20:00:00,268.9171
2011-06-24 21:00:00,227.8624
2011-06-24 22:00:00,198.14552
2011-06-24 23:00:00,165.60527
2011-06-25 00:00:00,131.65121
2011-06-25 01:00:00,99.27831
2011-06-25 02:00:00,81.19249
2011-06-25 03:00:00,48.03729
2011-06-25 04:00:00,26.119553
2011-06-25 05:00:00,25.30203
2011-06-25 06:00:00,44.91448
2011-06-25 07:00:00,86.271416
2011-06-25 08:00:00,156.28564
2011-06-25 09:00:00,214.20398
2011-06-25 10:00:00,254.59015
2011-06-25 11:00:00,323.2363
2011-06-25 12:00:00,356.9047
2011-06-25 13:00:00,353.8492
2011-06-25 14:00:00,329.97012
2011-06-25 15:00:00,320.71014
2011-06-25 16:00:00,341.61853
2011-06-25 17:00:00,350.34732
2011-06-25 18:00:00,317.2836
2011-06-25 19:00:00,271.23456
2011-06-25 20:00:00,212.91245
2011-06-25 21:00:00,184.84843
2011-06-25 22:00:00,155.6225
2011-06-25 23:00:00,105.11416
2011-06-26 00:00:00,79.49864
2011-06-26 01:00:00,70.8013
2011-06-26 02:00:00,59.26432
2011-06-26 03:00:00,30.002605
2011-06-26 04:00:00,11.803608
2011-06-26 05:00:00,10.737194
2011-06-26 06:00:00,18.72947
2011-06-26 07:00:00,41.42401
2011-06-26 08:00:00,70.408775
2011-06-26 09:00:00,146.94722
2011-06-26 10:00:00,229.43306
2011-06-26 11:00:00,311.15677
2011-06-26 12:00:00,348.0649
2011-06-26 13:00:00,345.5736
2011-06-26 14:00:00,342.32324
2011-06-26 15:00:00,321.8923
2011-06-26 16:00:00,340.4805
2011-06-26 17:00:00,322.65515
2011-06-26 18:00:00,286.39993
2011-06-26 19:00:00,247.79361
2011-06-26 20:00:00,182.92287
2011-06-26 21:00:00,139.27873
2011-06-26 22:00:00,123.4455
2011-06-26 23:00:00,72.349396
2011-06-27 00:00:00,28.302427
2011-06-27 01:00:00,13.406164
2011-06-27 02:00:00,10.644744
2011-06-27 03:00:00,6.722249
2011-06-27 04:00:00,5.083457
2011-06-27 05:00:00,18.16015
2011-06-27 06:00:00,68.09624
2011-06-27 07:00:00,225.37491
2011-06-27 08:00:00,332.45404
2011-06-27 09:00:00,157.23428
2011-06-27 10:00:00,76.65657
2011-06-27 11:00:00,108.70083
2011-06-27 12:00:00,142.11606
2011-06-27 13:00:00,134.08191
2011-06-27 14:00:00,120.43613
2011-06-27 15:00:00,123.94156
2011-06-27 16:00:00,218.93642
2011-06-27 17:00:00,434.13406
2011-06-27 18:00:00,413.00455
2011-06-27 19:00:00,323.20428
2011-06-27 20:00:00,218.28557
2011-06-27 21:00:00,153.1378
2011-06-27 22:00:00,93.11525
2011-06-27 23:00:00,55.186337
2011-06-28 00:00:00,29.076054
2011-06-28 01:00:00,14.262347
2011-06-28 02:00:00,9.151812
2011-06-28 03:00:00,5.752727
2011-06-28 04:00:00,4.84549
2011-06-28 05:00:00,17.424398
2011-06-28 06:00:00,70.637405
2011-06-28 07:00:00,247.3907
2011-06-28 08:00:00,364.3106
2011-06-28 09:00:00,154.68939
2011-06-28 10:00:00,77.77674
2011-06-28 11:00:00,98.38084
2011-06-28 12:00:00,129.87184
2011-06-28 13:00:00,125.478386
2011-06-28 14:00:00,103.573814
2011-06-28 15:00:00,105.47339
2011-06-28 16:00:00,203.78644
2011-06-28 17:00:00,339.58118
2011-06-28 18:00:00,341.9802
2011-06-28 19:00:00,298.0537
2011-06-28 20:00:00,224.40825
2011-06-28 21:00:00,148.97952
2011-06-28 22:00:00,93.99624
2011-06-28 23:00:00,54.93304
2011-06-29 00:00:00,30.008692
2011-06-29 01:00:00,14.147371
2011-06-29 02:00:00,9.50682
2011-06-29 03:00:00,5.735512
2011-06-29 04:00:00,4.9961543
2011-06-29 05:00:00,21.78292
2011-06-29 06:00:00,71.68
