datetime,count
2011-04-20 21:00:00,139.70514
2011-04-20 22:00:00,145.23175
2011-04-20 23:00:00,142.05327
2011-04-21 00:00:00,141.2154
2011-04-21 01:00:00,145.18958
2011-04-21 02:00:00,141.97882
2011-04-21 03:00:00,138.73747
2011-04-21 04:00:00,137.3949
2011-04-21 05:00:00,138.26283
2011-04-21 06:00:00,134.36707
2011-04-21 07:00:00,136.93024
2011-04-21 08:00:00,129.69977
2011-04-21 09:00:00,136.62651
2011-04-21 10:00:00,139.88617
2011-04-21 11:00:00,139.68425
2011-04-21 12:00:00,142.23201
2011-04-21 13:00:00,140.3064
2011-04-21 14:00:00,141.53043
2011-04-21 15:00:00,139.19025
2011-04-21 16:00:00,139.27393
2011-04-21 17:00:00,140.1232
2011-04-21 18:00:00,140.09258
2011-04-21 19:00:00,139.47763
2011-04-21 20:00:00,139.73705
2011-04-21 21:00:00,136.34476
2011-04-21 22:00:00,140.55424
2011-04-21 23:00:00,137.66066
2011-04-22 00:00:00,111.52743
2011-04-22 01:00:00,121.17206
2011-04-22 02:00:00,120.00044
2011-04-22 03:00:00,120.34711
2011-04-22 04:00:00,121.743164
2011-04-22 05:00:00,119.85507
2011-04-22 06:00:00,121.93576
2011-04-22 07:00:00,121.364975
2011-04-22 08:00:00,122.038506
2011-04-22 09:00:00,121.40764
2011-04-22 10:00:00,121.160355
2011-04-22 11:00:00,117.76805
2011-04-22 12:00:00,110.37789
2011-04-22 13:00:00,107.457695
2011-04-22 14:00:00,107.50582
2011-04-22 15:00:00,107.56477
2011-04-22 16:00:00,108.52826
2011-04-22 17:00:00,109.517975
2011-04-22 18:00:00,109.40823
2011-04-22 19:00:00,109.40823
2011-04-22 20:00:00,109.00652
2011-04-22 21:00:00,107.03464
2011-04-22 22:00:00,109.62346
2011-04-22 23:00:00,110.02201
2011-04-23 00:00:00,126.55365
2011-04-23 01:00:00,126.55365
2011-04-23 02:00:00,125.51664
2011-04-23 03:00:00,125.43547
2011-04-23 04:00:00,120.39471
2011-04-23 05:00:00,120.49822
2011-04-23 06:00:00,122.57676
2011-04-23 07:00:00,122.0558
2011-04-23 08:00:00,121.55025
2011-04-23 09:00:00,120.98788
2011-04-23 10:00:00,123.88547
2011-04-23 11:00:00,122.17556
2011-04-23 12:00:00,137.3948
2011-04-23 13:00:00,135.96361
2011-04-23 14:00:00,142.08778
2011-04-23 15:00:00,145.7266
2011-04-23 16:00:00,146.00851
2011-04-23 17:00:00,144.42162
2011-04-23 18:00:00,142.81857
2011-04-23 19:00:00,140.38373
2011-04-23 20:00:00,137.14357
2011-04-23 21:00:00,142.48364
2011-04-23 22:00:00,144.63657
2011-04-23 23:00:00,134.93997
2011-04-24 00:00:00,137.66751
2011-04-24 01:00:00,127.10637
2011-04-24 02:00:00,127.10637
2011-04-24 03:00:00,121.003136
2011-04-24 04:00:00,121.003136
2011-04-24 05:00:00,121.003136
2011-04-24 06:00:00,124.66127
2011-04-24 07:00:00,124.66127
2011-04-24 08:00:00,125.38977
2011-04-24 09:00:00,135.02396
2011-04-24 10:00:00,142.63577
2011-04-24 11:00:00,143.51643
2011-04-24 12:00:00,145.00043
2011-04-24 13:00:00,147.37552
2011-04-24 14:00:00,146.34042
2011-04-24 15:00:00,145.28911
2011-04-24 16:00:00,141.108
2011-04-24 17:00:00,142.15283
2011-04-24 18:00:00,138.94096
2011-04-24 19:00:00,140.49924
2011-04-24 20:00:00,140.2472
2011-04-24 21:00:00,128.33406
2011-04-24 22:00:00,127.28882
2011-04-24 23:00:00,128.93964
2011-04-25 00:00:00,122.79975
2011-04-25 01:00:00,115.09093
2011-04-25 02:00:00,115.09093
2011-04-25 03:00:00,114.56815
2011-04-25 04:00:00,121.39479
2011-04-25 05:00:00,111.802826
2011-04-25 06:00:00,115.57706
2011-04-25 07:00:00,123.25066
2011-04-25 08:00:00,129.47104
2011-04-25 09:00:00,141.06984
2011-04-25 10:00:00,91.30242
2011-04-25 11:00:00,67.80403
2011-04-25 12:00:00,54.094276
2011-04-25 13:00:00,41.944706
2011-04-25 14:00:00,39.55273
2011-04-25 15:00:00,40.253567
2011-04-25 16:00:00,40.60335
2011-04-25 17:00:00,39.698074
2011-04-25 18:00:00,40.176926
2011-04-25 19:00:00,39.099747
2011-04-25 20:00:00,38.96781
2011-04-25 21:00:00,37.50494
2011-04-25 22:00:00,37.73699
2011-04-25 23:00:00,37.62959
2011-04-26 00:00:00,38.609604
2011-04-26 01:00:00,37.815224
2011-04-26 02:00:00,35.396492
2011-04-26 03:00:00,35.710526
2011-04-26 04:00:00,35.564556
2011-04-26 05:00:00,35.987152
2011-04-26 06:00:00,35.522667
2011-04-26 07:00:00,37.68014
2011-04-26 08:00:00,37.742733
2011-04-26 09:00:00,38.785435
2011-04-26 10:00:00,38.51832
2011-04-26 11:00:00,41.11777
2011-04-26 12:00:00,42.38687
2011-04-26 13:00:00,42.665207
2011-04-26 14:00:00,40.14314
2011-04-26 15:00:00,40.434555
2011-04-26 16:00:00,42.68396
2011-04-26 17:00:00,40.506344
2011-04-26 18:00:00,41.292366
2011-04-26 19:00:00,39.727455
2011-04-26 20:00:00,38.68192
2011-04-26 21:00:00,37.2737
2011-04-26 22:00:00,36.82551
2011-04-26 23:00:00,37.411034
2011-04-27 00:00:00,37.559048
2011-04-27 01:00:00,37.680893
2011-04-27 02:00:00,37.61425
2011-04-27 03:00:00,36.19521
2011-04-27 04:00:00,37.0586
2011-04-27 05:00:00,37.494114
2011-04-27 06:00:00,36.759487
2011-04-27 07:00:00,36.178356
2011-04-27 08:00:00,35.669746
2011-04-27 09:00:00,36.838776
2011-04-27 10:00:00,35.308956
2011-04-27 11:00:00,37.781036
2011-04-27 12:00:00,38.40064
2011-04-27 13:00:00,38.01324
2011-04-27 14:00:00,39.456882
2011-04-27 15:00:00,42.38253
2011-04-27 16:00:00,42.076374
2011-04-27 17:00:00,40.997192
2011-04-27 18:00:00,40.997192
2011-04-27 19:00:00,38.36692
2011-04-27 20:00:00,37.778072
2011-04-27 21:00:00,37.708546
2011-04-27 22:00:00,35.87994
2011-04-27 23:00:00,38.556755
2011-04-28 00:00:00,38.86176
2011-04-28 01:00:00,37.273453
2011-04-28 02:00:00,37.146137
2011-04-28 03:00:00,40.127285
2011-04-28 04:00:00,36.929497
2011-04-28 05:00:00,37.27082
2011-04-28 06:00:00,40.398186
2011-04-28 07:00:00,40.289062
2011-04-28 08:00:00,41.031487
2011-04-28 09:00:00,37.472557
2011-04-28 10:00:00,38.430367
2011-04-28 11:00:00,36.76204
2011-04-28 12:00:00,36.787636
2011-04-28 13:00:00,36.65603
2011-04-28 14:00:00,38.580334
2011-04-28 15:00:00,38.719307
2011-04-28 16:00:00,38.683437
2011-04-28 17:00:00,42.589115
2011-04-28 18:00:00,42.589115
2011-04-28 19:00:00,41.67342
2011-04-28 20:00:00,42.68298
2011-04-28 21:00:00,40.690926
2011-04-28 22:00:00,40.288326
2011-04-28 23:00:00,41.73861
2011-04-29 00:00:00,42.080406
2011-04-29 01:00:00,40.39255
2011-04-29 02:00:00,43.525074
2011-04-29 03:00:00,43.68438
2011-04-29 04:00:00,42.546005
2011-04-29 05:00:00,42.626305
2011-04-29 06:00:00,40.017956
2011-04-29 07:00:00,40.14454
2011-04-29 08:00:00,42.649418
2011-04-29 09:00:00,43.757465
2011-04-29 10:00:00,43.389236
2011-04-29 11:00:00,42.937714
2011-04-29 12:00:00,45.22273
2011-04-29 13:00:00,45.59514
2011-04-29 14:00:00,47.120632
2011-04-29 15:00:00,51.169586
2011-04-29 16:00:00,43.222454
2011-04-29 17:00:00,44.104435
2011-04-29 18:00:00,42.151356
2011-04-29 19:00:00,45.24807
2011-04-29 20:00:00,42.09142
2011-04-29 21:00:00,43.10261
2011-04-29 22:00:00,42.760067
2011-04-29 23:00:00,44.666195
2011-04-30 00:00:00,45.624176
2011-04-30 01:00:00,45.55577
2011-04-30 02:00:00,46.050125
2011-04-30 03:00:00,46.015915
2011-04-30 04:00:00,45.608017
2011-04-30 05:00:00,47.38506
2011-04-30 06:00:00,48.678345
2011-04-30 07:00:00,46.843876
2011-04-30 08:00:00,48.29918
2011-04-30 09:00:00,46.78625
2011-04-30 10:00:00,48.7781
2011-04-30 11:00:00,47.987343
2011-04-30 12:00:00,49.366955
2011-04-30 13:00:00,48.17324
2011-04-30 14:00:00,50.604706
2011-04-30 15:00:00,55.789932
2011-04-30 16:00:00,57.168476
2011-04-30 17:00:00,54.53734
2011-04-30 18:00:00,52.066612
2011-04-30 19:00:00,52.085796
2011-04-30 20:00:00,56.24104
2011-04-30 21:00:00,64.45476
2011-04-30 22:00:00,75.459854
2011-04-30 23:00:00,92.81534
2011-05-20 00:00:00,48.41655
2011-05-20 01:00:00,85.295074
2011-05-20 02:00:00,102.20692
2011-05-20 03:00:00,118.10693
2011-05-20 04:00:00,116.8126
2011-05-20 05:00:00,118.24161
2011-05-20 06:00:00,141.20477
2011-05-20 07:00:00,154.26172
2011-05-20 08:00:00,166.314
2011-05-20 09:00:00,170.65561
2011-05-20 10:00:00,171.25372
2011-05-20 11:00:00,172.11755
2011-05-20 12:00:00,175.61563
2011-05-20 13:00:00,174.18454
2011-05-20 14:00:00,180.26385
2011-05-20 15:00:00,178.12064
2011-05-20 16:00:00,180.26384
2011-05-20 17:00:00,181.8888
2011-05-20 18:00:00,180.64374
2011-05-20 19:00:00,178.06075
2011-05-20 20:00:00,177.60681
2011-05-20 21:00:00,178.07748
2011-05-20 22:00:00,180.86908
2011-05-20 23:00:00,181.1743
2011-05-21 00:00:00,181.64116
2011-05-21 01:00:00,182.15244
2011-05-21 02:00:00,180.71635
2011-05-21 03:00:00,182.9704
2011-05-21 04:00:00,170.14752
2011-05-21 05:00:00,168.29355
2011-05-21 06:00:00,170.76196
2011-05-21 07:00:00,189.11478
2011-05-21 08:00:00,191.13066
2011-05-21 09:00:00,191.15591
2011-05-21 10:00:00,187.50421
2011-05-21 11:00:00,186.44254
2011-05-21 12:00:00,188.26617
2011-05-21 13:00:00,191.38919
2011-05-21 14:00:00,197.13647
2011-05-21 15:00:00,200.80095
2011-05-21 16:00:00,201.66754
2011-05-21 17:00:00,200.58226
2011-05-21 18:00:00,202.81433
2011-05-21 19:00:00,206.3029
2011-05-21 20:00:00,200.28345
2011-05-21 21:00:00,200.87627
2011-05-21 22:00:00,202.28992
2011-05-21 23:00:00,202.7552
2011-05-22 00:00:00,205.15874
2011-05-22 01:00:00,183.23024
2011-05-22 02:00:00,183.90314
2011-05-22 03:00:00,185.67038
2011-05-22 04:00:00,190.63425
2011-05-22 05:00:00,186.18796
2011-05-22 06:00:00,186.23032
2011-05-22 07:00:00,202.23462
2011-05-22 08:00:00,205.87221
2011-05-22 09:00:00,203.81837
2011-05-22 10:00:00,210.67001
2011-05-22 11:00:00,216.23383
2011-05-22 12:00:00,215.65894
2011-05-22 13:00:00,214.49393
2011-05-22 14:00:00,218.83452
2011-05-22 15:00:00,213.82318
2011-05-22 16:00:00,212.95573
2011-05-22 17:00:00,219.5222
2011-05-22 18:00:00,217.13684
2011-05-22 19:00:00,217.05728
2011-05-22 20:00:00,216.39041
2011-05-22 21:00:00,212.69572
2011-05-22 22:00:00,211.59113
2011-05-22 23:00:00,215.18394
2011-05-23 00:00:00,192.18098
2011-05-23 01:00:00,182.17108
2011-05-23 02:00:00,194.252
2011-05-23 03:00:00,168.53601
2011-05-23 04:00:00,178.92697
2011-05-23 05:00:00,178.92456
2011-05-23 06:00:00,190.70187
2011-05-23 07:00:00,179.65858
2011-05-23 08:00:00,192.98897
2011-05-23 09:00:00,198.31487
2011-05-23 10:00:00,203.19336
2011-05-23 11:00:00,204.64255
2011-05-23 12:00:00,204.64255
2011-05-23 13:00:00,207.51506
2011-05-23 14:00:00,215.41418
2011-05-23 15:00:00,212.02734
2011-05-23 16:00:00,210.8516
2011-05-23 17:00:00,210.02794
2011-05-23 18:00:00,204.62946
2011-05-23 19:00:00,202.9461
2011-05-23 20:00:00,199.62262
2011-05-23 21:00:00,191.14272
2011-05-23 22:00:00,186.15121
2011-05-23 23:00:00,192.96686
2011-05-24 00:00:00,183.99904
2011-05-24 01:00:00,188.56789
2011-05-24 02:00:00,184.18681
2011-05-24 03:00:00,190.4346
2011-05-24 04:00:00,189.39813
2011-05-24 05:00:00,186.58687
2011-05-24 06:00:00,180.94531
2011-05-24 07:00:00,208.24094
2011-05-24 08:00:00,206.66556
2011-05-24 09:00:00,203.14633
2011-05-24 10:00:00,209.10043
2011-05-24 11:00:00,205.26813
2011-05-24 12:00:00,211.15897
2011-05-24 13:00:00,209.10205
2011-05-24 14:00:00,210.04521
2011-05-24 15:00:00,215.2893
2011-05-24 16:00:00,202.21805
2011-05-24 17:00:00,204.38788
2011-05-24 18:00:00,204.9119
2011-05-24 19:00:00,203.87149
2011-05-24 20:00:00,195.6832
2011-05-24 21:00:00,194.2078
2011-05-24 22:00:00,199.80354
2011-05-24 23:00:00,207.72888
2011-05-25 00:00:00,208.66571
2011-05-25 01:00:00,205.29031
2011-05-25 02:00:00,191.96991
2011-05-25 03:00:00,181.40364
2011-05-25 04:00:00,176.3088
2011-05-25 05:00:00,186.82083
2011-05-25 06:00:00,175.55962
2011-05-25 07:00:00,201.7487
2011-05-25 08:00:00,205.57745
2011-05-25 09:00:00,200.67139
2011-05-25 10:00:00,203.63171
2011-05-25 11:00:00,201.8551
2011-05-25 12:00:00,204.89374
2011-05-25 13:00:00,204.91058
2011-05-25 14:00:00,207.44759
2011-05-25 15:00:00,207.89217
2011-05-25 16:00:00,207.77065
2011-05-25 17:00:00,207.80386
2011-05-25 18:00:00,211.28802
2011-05-25 19:00:00,208.161
2011-05-25 20:00:00,209.78008
2011-05-25 21:00:00,203.42749
2011-05-25 22:00:00,132.36516
2011-05-25 23:00:00,63.954597
2011-05-26 00:00:00,24.832834
2011-05-26 01:00:00,21.66428
2011-05-26 02:00:00,10.712517
2011-05-26 03:00:00,8.599224
2011-05-26 04:00:00,8.646522
2011-05-26 05:00:00,9.525094
2011-05-26 06:00:00,6.9734354
2011-05-26 07:00:00,6.1772594
2011-05-26 08:00:00,14.130449
2011-05-26 09:00:00,17.452343
2011-05-26 10:00:00,16.94494
2011-05-26 11:00:00,17.179876
2011-05-26 12:00:00,19.50475
2011-05-26 13:00:00,19.03663
2011-05-26 14:00:00,19.03663
2011-05-26 15:00:00,19.585764
2011-05-26 16:00:00,19.389635
2011-05-26 17:00:00,19.602966
2011-05-26 18:00:00,19.250244
2011-05-26 19:00:00,18.140863
2011-05-26 20:00:00,19.05497
2011-05-26 21:00:00,17.738129
2011-05-26 22:00:00,18.149649
2011-05-26 23:00:00,17.228148
2011-05-27 00:00:00,17.513887
2011-05-27 01:00:00,19.316309
2011-05-27 02:00:00,16.833025
2011-05-27 03:00:00,14.646732
2011-05-27 04:00:00,16.13804
2011-05-27 05:00:00,17.056683
2011-05-27 06:00:00,16.242542
2011-05-27 07:00:00,15.335185
2011-05-27 08:00:00,16.262373
2011-05-27 09:00:00,19.319849
2011-05-27 10:00:00,19.595257
2011-05-27 11:00:00,18.462902
2011-05-27 12:00:00,19.074396
2011-05-27 13:00:00,20.270348
2011-05-27 14:00:00,19.85131
2011-05-27 15:00:00,19.642578
2011-05-27 16:00:00,18.62803
2011-05-27 17:00:00,20.408794
2011-05-27 18:00:00,18.301586
2011-05-27 19:00:00,10.353774
2011-05-27 20:00:00,11.174555
2011-05-27 21:00:00,10.675578
2011-05-27 22:00:00,10.889471
2011-05-27 23:00:00,9.43404
2011-05-28 00:00:00,8.902714
2011-05-28 01:00:00,8.909169
2011-05-28 02:00:00,7.629524
2011-05-28 03:00:00,9.099161
2011-05-28 04:00:00,9.15709
2011-05-28 05:00:00,9.099161
2011-05-28 06:00:00,9.945656
2011-05-28 07:00:00,10.43796
2011-05-28 08:00:00,11.0326
2011-05-28 09:00:00,16.240885
2011-05-28 10:00:00,19.095497
2011-05-28 11:00:00,19.095497
2011-05-28 12:00:00,18.991451
2011-05-28 13:00:00,18.943031
2011-05-28 14:00:00,19.767992
2011-05-28 15:00:00,19.801727
2011-05-28 16:00:00,19.528109
2011-05-28 17:00:00,19.696903
2011-05-28 18:00:00,19.472387
2011-05-28 19:00:00,19.001696
2011-05-28 20:00:00,19.082233
2011-05-28 21:00:00,16.224123
2011-05-28 22:00:00,11.545706
2011-05-28 23:00:00,10.991871
2011-05-29 00:00:00,11.1253605
2011-05-29 01:00:00,9.1912985
2011-05-29 02:00:00,8.9300995
2011-05-29 03:00:00,8.946951
2011-05-29 04:00:00,8.148642
2011-05-29 05:00:00,7.7673125
2011-05-29 06:00:00,9.243943
2011-05-29 07:00:00,9.173932
2011-05-29 08:00:00,10.080828
2011-05-29 09:00:00,8.313936
2011-05-29 10:00:00,11.911677
2011-05-29 11:00:00,11.977083
2011-05-29 12:00:00,16.860872
2011-05-29 13:00:00,19.67841
2011-05-29 14:00:00,19.26318
2011-05-29 15:00:00,18.944979
2011-05-29 16:00:00,19.26318
2011-05-29 17:00:00,19.26318
2011-05-29 18:00:00,18.96634
2011-05-29 19:00:00,18.95768
2011-05-29 20:00:00,17.243341
2011-05-29 21:00:00,12.818384
2011-05-29 22:00:00,10.384822
2011-05-29 23:00:00,10.345903
2011-05-30 00:00:00,9.113495
2011-05-30 01:00:00,9.148152
2011-05-30 02:00:00,9.113495
2011-05-30 03:00:00,9.1809025
2011-05-30 04:00:00,8.628052
2011-05-30 05:00:00,9.067865
2011-05-30 06:00:00,9.540905
2011-05-30 07:00:00,9.563092
2011-05-30 08:00:00,11.053444
2011-05-30 09:00:00,15.645357
2011-05-30 10:00:00,19.34585
2011-05-30 11:00:00,20.602388
2011-05-30 12:00:00,27.034122
2011-05-30 13:00:00,26.18648
2011-05-30 14:00:00,27.068314
2011-05-30 15:00:00,26.220531
2011-05-30 16:00:00,25.56771
2011-05-30 17:00:00,25.713526
2011-05-30 18:00:00,26.296366
2011-05-30 19:00:00,12.239913
2011-05-30 20:00:00,20.175474
2011-05-30 21:00:00,19.705587
2011-05-30 22:00:00,18.365486
2011-05-30 23:00:00,12.89926
2011-05-31 00:00:00,12.345892
2011-05-31 01:00:00,10.796172
2011-05-31 02:00:00,9.6022215
2011-05-31 03:00:00,7.976982
2011-05-31 04:00:00,11.836012
2011-05-31 05:00:00,11.869716
2011-05-31 06:00:00,11.748383
2011-05-31 07:00:00,18.05175
2011-05-31 08:00:00,21.409573
2011-05-31 09:00:00,18.911386
2011-05-31 10:00:00,21.556862
2011-05-31 11:00:00,21.136593
2011-05-31 12:00:00,21.580679
2011-05-31 13:00:00,20.082973
2011-05-31 14:00:00,20.501375
2011-05-31 15:00:00,20.367426
2011-05-31 16:00:00,20.892076
2011-05-31 17:00:00,23.706894
2011-05-31 18:00:00,24.22483
2011-05-31 19:00:00,22.985985
2011-05-31 20:00:00,23.276325
2011-05-31 21:00:00,23.299006
2011-05-31 22:00:00,23.818401
2011-05-31 23:00:00,27.113024
2011-06-20 00:00:00,86.56648
2011-06-20 01:00:00,105.47805
2011-06-20 02:00:00,108.63722
2011-06-20 03:00:00,113.517
2011-06-20 04:00:00,125.38406
2011-06-20 05:00:00,132.2429
2011-06-20 06:00:00,134.3916
2011-06-20 07:00:00,130.09401
2011-06-20 08:00:00,132.39333
2011-06-20 09:00:00,146.49
2011-06-20 10:00:00,147.2893
2011-06-20 11:00:00,146.50772
2011-06-20 12:00:00,151.53821
2011-06-20 13:00:00,149.73221
2011-06-20 14:00:00,152.71872
2011-06-20 15:00:00,161.20175
2011-06-20 16:00:00,161.30688
2011-06-20 17:00:00,160.77245
2011-06-20 18:00:00,162.56686
2011-06-20 19:00:00,156.33426
2011-06-20 20:00:00,158.6107
2011-06-20 21:00:00,135.0768
2011-06-20 22:00:00,147.82721
2011-06-20 23:00:00,147.24931
2011-06-21 00:00:00,122.77904
2011-06-21 01:00:00,123.52867
2011-06-21 02:00:00,125.12605
2011-06-21 03:00:00,125.259674
2011-06-21 04:00:00,135.3447
2011-06-21 05:00:00,136.3585
2011-06-21 06:00:00,136.3585
2011-06-21 07:00:00,123.01354
2011-06-21 08:00:00,136.0902
2011-06-21 09:00:00,142.01758
2011-06-21 10:00:00,144.54968
2011-06-21 11:00:00,132.36868
2011-06-21 12:00:00,134.4333
2011-06-21 13:00:00,157.9195
2011-06-21 14:00:00,177.9093
2011-06-21 15:00:00,177.23753
2011-06-21 16:00:00,175.36678
2011-06-21 17:00:00,175.85205
2011-06-21 18:00:00,178.6538
2011-06-21 19:00:00,161.46957
2011-06-21 20:00:00,158.41428
2011-06-21 21:00:00,152.21016
2011-06-21 22:00:00,140.2377
2011-06-21 23:00:00,132.42343
2011-06-22 00:00:00,143.00615
2011-06-22 01:00:00,144.45995
2011-06-22 02:00:00,133.5316
2011-06-22 03:00:00,144.46062
2011-06-22 04:00:00,124.67925
2011-06-22 05:00:00,127.46034
2011-06-22 06:00:00,153.33699
2011-06-22 07:00:00,162.25375
2011-06-22 08:00:00,164.86142
2011-06-22 09:00:00,160.71233
2011-06-22 10:00:00,164.47792
2011-06-22 11:00:00,161.47789
2011-06-22 12:00:00,167.25352
2011-06-22 13:00:00,159.04523
2011-06-22 14:00:00,167.58974
2011-06-22 15:00:00,161.41168
2011-06-22 16:00:00,167.48038
2011-06-22 17:00:00,176.99463
2011-06-22 18:00:00,167.46158
2011-06-22 19:00:00,167.68463
2011-06-22 20:00:00,163.04466
2011-06-22 21:00:00,163.86774
2011-06-22 22:00:00,162.36517
2011-06-22 23:00:00,161.64413
2011-06-23 00:00:00,159.51227
2011-06-23 01:00:00,160.21869
2011-06-23 02:00:00,160.21869
2011-06-23 03:00:00,163.68387
2011-06-23 04:00:00,166.89261
2011-06-23 05:00:00,162.09543
2011-06-23 06:00:00,162.09543
2011-06-23 07:00:00,163.45554
2011-06-23 08:00:00,162.09229
2011-06-23 09:00:00,159.73798
2011-06-23 10:00:00,167.13255
2011-06-23 11:00:00,167.50317
2011-06-23 12:00:00,166.45518
2011-06-23 13:00:00,166.9556
2011-06-23 14:00:00,168.99747
2011-06-23 15:00:00,171.65164
2011-06-23 16:00:00,162.53285
2011-06-23 17:00:00,165.13266
2011-06-23 18:00:00,162.91437
2011-06-23 19:00:00,164.02533
2011-06-23 20:00:00,166.61865
2011-06-23 21:00:00,163.87363
2011-06-23 22:00:00,163.56245
2011-06-23 23:00:00,163.73833
2011-06-24 00:00:00,167.04376
2011-06-24 01:00:00,176.70938
2011-06-24 02:00:00,176.70938
2011-06-24 03:00:00,168.9849
2011-06-24 04:00:00,171.9125
2011-06-24 05:00:00,141.21611
2011-06-24 06:00:00,167.8703
2011-06-24 07:00:00,172.77306
2011-06-24 08:00:00,168.49434
2011-06-24 09:00:00,174.95874
2011-06-24 10:00:00,188.66704
2011-06-24 11:00:00,189.80339
2011-06-24 12:00:00,188.93192
2011-06-24 13:00:00,186.93237
2011-06-24 14:00:00,188.95804
2011-06-24 15:00:00,188.62814
2011-06-24 16:00:00,188.42303
2011-06-24 17:00:00,188.48203
2011-06-24 18:00:00,188.63321
2011-06-24 19:00:00,189.71439
2011-06-24 20:00:00,186.5441
2011-06-24 21:00:00,182.20764
2011-06-24 22:00:00,172.82184
2011-06-24 23:00:00,175.63226
2011-06-25 00:00:00,180.74239
2011-06-25 01:00:00,176.27403
2011-06-25 02:00:00,171.46509
2011-06-25 03:00:00,172.75992
2011-06-25 04:00:00,172.75992
2011-06-25 05:00:00,173.20358
2011-06-25 06:00:00,170.95184
2011-06-25 07:00:00,174.27332
2011-06-25 08:00:00,184.86644
2011-06-25 09:00:00,185.43304
2011-06-25 10:00:00,148.35124
2011-06-25 11:00:00,99.505066
2011-06-25 12:00:00,65.957
2011-06-25 13:00:00,35.936066
2011-06-25 14:00:00,29.674698
2011-06-25 15:00:00,29.984024
2011-06-25 16:00:00,34.40542
2011-06-25 17:00:00,31.86652
2011-06-25 18:00:00,25.468433
2011-06-25 19:00:00,25.311272
2011-06-25 20:00:00,22.66444
2011-06-25 21:00:00,19.57258
2011-06-25 22:00:00,21.159225
2011-06-25 23:00:00,19.426527
2011-06-26 00:00:00,18.759586
2011-06-26 01:00:00,18.838896
2011-06-26 02:00:00,18.144262
2011-06-26 03:00:00,17.76232
2011-06-26 04:00:00,17.879248
2011-06-26 05:00:00,18.28127
2011-06-26 06:00:00,18.28127
2011-06-26 07:00:00,18.415379
2011-06-26 08:00:00,18.097713
2011-06-26 09:00:00,19.26278
2011-06-26 10:00:00,25.0915
2011-06-26 11:00:00,25.85654
2011-06-26 12:00:00,31.461407
2011-06-26 13:00:00,31.94561
2011-06-26 14:00:00,31.494041
2011-06-26 15:00:00,31.94561
2011-06-26 16:00:00,31.22927
2011-06-26 17:00:00,25.35378
2011-06-26 18:00:00,25.013803
2011-06-26 19:00:00,23.087723
2011-06-26 20:00:00,20.355751
2011-06-26 21:00:00,19.198853
2011-06-26 22:00:00,22.415548
2011-06-26 23:00:00,19.945078
2011-06-27 00:00:00,15.879208
2011-06-27 01:00:00,15.494897
2011-06-27 02:00:00,15.888868
2011-06-27 03:00:00,15.888868
2011-06-27 04:00:00,15.098946
2011-06-27 05:00:00,14.963392
2011-06-27 06:00:00,15.747534
2011-06-27 07:00:00,15.216297
2011-06-27 08:00:00,14.770567
2011-06-27 09:00:00,17.410503
2011-06-27 10:00:00,17.119492
2011-06-27 11:00:00,16.786856
2011-06-27 12:00:00,17.410503
2011-06-27 13:00:00,16.66737
2011-06-27 14:00:00,16.835445
2011-06-27 15:00:00,16.82441
2011-06-27 16:00:00,17.277195
2011-06-27 17:00:00,17.247175
2011-06-27 18:00:00,16.873978
2011-06-27 19:00:00,17.044872
2011-06-27 20:00:00,15.656823
2011-06-27 21:00:00,15.693891
2011-06-27 22:00:00,14.845949
2011-06-27 23:00:00,14.845949
2011-06-28 00:00:00,14.4263525
2011-06-28 01:00:00,15.926543
2011-06-28 02:00:00,15.094724
2011-06-28 03:00:00,15.094724
2011-06-28 04:00:00,15.924481
2011-06-28 05:00:00,14.96875
2011-06-28 06:00:00,14.201301
2011-06-28 07:00:00,15.028415
2011-06-28 08:00:00,14.473573
2011-06-28 09:00:00,16.051466
2011-06-28 10:00:00,22.30726
2011-06-28 11:00:00,18.734776
2011-06-28 12:00:00,22.146132
2011-06-28 13:00:00,18.59711
2011-06-28 14:00:00,19.515331
2011-06-28 15:00:00,20.20419
2011-06-28 16:00:00,22.949352
2011-06-28 17:00:00,18.195919
2011-06-28 18:00:00,21.517439
2011-06-28 19:00:00,17.69077
2011-06-28 20:00:00,17.389719
2011-06-28 21:00:00,15.556281
2011-06-28 22:00:00,15.978519
2011-06-28 23:00:00,16.163626
2011-06-29 00:00:00,16.29101
2011-06-29 01:00:00,15.445091
2011-06-29 02:00:00,14.598853
2011-06-29 03:00:00,15.370002
2011-06-29 04:00:00,15.242897
2011-06-29 05:00:00,15.680002
2011-06-29 06:00:00,16.163454
2011-06-29 07:00:00,18.899124
